3930	276
3931	276
3932	276
3933	267
3933	276
3933	343
3934	267
3934	276
3935	276
3936	276
3937	276
3938	93
3938	276
3939	276
3940	276
3940	343
3940	452
3941	276
3941	452
3942	276
3943	276
3944	276
3945	276
3946	9
3946	276
3947	276
3947	343
3947	452
3948	276
3948	343
3949	186
3949	276
3949	343
3950	276
3950	327
3950	343
3951	57
3951	267
3951	276
3951	367
3952	276
3953	57
3953	150
3953	276
3954	276
3954	367
3955	9
3955	276
3955	452
3956	9
3956	186
3956	276
3956	300
3957	186
3957	276
3957	300
3958	186
3958	276
3959	276
3959	300
3960	150
3960	276
3961	276
3962	276
3962	452
3963	276
3964	276
3965	9
3965	269
3965	276
3965	367
3966	276
3966	343
3967	276
3968	276
3969	276
3970	276
3971	27
3971	276
3971	343
3971	452
3972	276
3972	656
3973	57
3973	70
3973	276
3974	276
3975	276
3976	276
3977	276
3978	9
3978	276
3978	343
3978	452
3979	9
3979	276
3980	276
3980	452
3981	276
3982	9
3983	9
3984	9
3984	242
3985	9
3986	9
3987	9
3988	9
3989	9
3990	9
3991	221
3992	221
3993	221
3994	221
3994	269
3994	418
3994	513
3994	570
3995	740
3996	740
3997	740
3998	299
3998	343
3998	740
3999	217
3999	299
3999	740
4000	9
4000	217
4000	299
4000	740
4001	9
4001	217
4001	299
4001	740
4002	740
4003	9
4003	256
4003	740
4004	740
4005	740
4006	740
4007	740
4008	740
4009	740
4010	116
4010	740
4011	116
4011	256
4011	740
4012	740
4013	740
4014	740
4015	740
4016	9
4016	740
4017	740
4018	740
4019	740
4020	740
4021	9
4021	452
4021	740
4022	740
4023	740
4024	9
4024	740
4025	740
4026	740
4027	740
4028	256
4028	740
4029	256
4029	740
4030	740
4031	740
4032	740
4033	740
4034	740
4035	740
4036	740
4037	93
4037	740
4038	93
4038	740
4039	9
4039	740
4040	9
4040	740
4041	114
4041	307
4041	372
4042	307
4043	114
4043	307
4043	672
4044	307
4045	70
4045	93
4046	93
4047	57
4047	93
4047	100
4048	93
4049	93
4050	93
4051	70
4051	93
4051	267
4051	343
4052	93
4053	93
4054	93
4055	44
4055	93
4056	93
4056	656
4057	93
4058	93
4059	44
4059	93
4059	299
4059	300
4060	93
4061	93
4062	93
4062	489
4063	93
4063	343
4064	9
4064	27
4064	93
4065	93
4066	93
4066	116
4067	93
4068	93
4069	93
4070	93
4071	93
4072	93
4073	93
4074	93
4075	93
4076	93
4077	93
4078	93
4079	93
4080	93
4081	93
4082	93
4083	93
4084	93
4085	93
4086	93
4087	93
4088	93
4089	93
4090	93
4091	93
4092	93
4093	93
4094	93
4095	93
4096	93
4096	299
4097	70
4097	93
4098	93
4099	70
4099	93
4099	99
4099	150
4099	489
4100	93
4101	93
4101	299
4102	159
4103	9
4103	276
4104	9
4105	9
4106	9
4107	9
4108	9
4109	9
4109	116
4110	9
4111	9
4112	9
4113	9
4114	9
4115	9
4116	9
4117	9
4118	9
4119	9
4120	9
4121	9
4122	9
4122	343
4123	9
4124	9
4124	65
4125	9
4125	267
4126	9
4126	150
4127	9
4128	9
4128	217
4129	9
4129	217
4130	9
4131	9
4131	217
4132	9
4132	343
4133	9
4134	9
4135	9
4136	9
4136	55
4137	55
4138	15
4138	33
4138	57
4139	15
4139	33
4140	33
4141	33
4142	33
4143	9
4143	33
4144	33
4145	33
4146	33
4147	6
4147	15
4147	33
4148	15
4148	33
4149	15
4149	33
4150	15
4150	33
4150	116
4151	33
4151	116
4152	33
4153	33
4154	15
4154	33
4154	217
4155	9
4155	33
4155	489
4156	9
4156	33
4156	116
4156	452
4157	33
4157	452
4158	33
4158	489
4159	33
4160	9
4161	9
4162	9
4163	9
4164	9
4164	114
4165	219
4166	44
4166	554
4167	554
4168	44
4168	554
4169	86
4170	86
4170	452
4171	86
4171	116
4172	86
4172	116
4173	57
4173	86
4173	116
4173	299
4173	327
4173	452
4174	57
4174	86
4174	116
4174	299
4174	489
4175	57
4175	86
4175	116
4175	299
4175	327
4175	452
4175	489
4176	86
4177	672
4178	672
4179	672
4180	672
4181	267
4181	672
4182	267
4182	672
4183	267
4183	672
4184	672
4185	276
4185	343
4185	672
4186	672
4187	9
4187	672
4188	672
4189	672
4190	114
4190	672
4191	672
4192	672
4193	672
4194	672
4195	9
4195	672
4196	15
4196	672
4197	672
4198	9
4198	44
4198	162
4198	672
4199	672
4200	672
4201	672
4202	9
4202	672
4203	672
4204	672
4205	343
4205	672
4206	141
4206	672
4207	141
4207	672
4208	141
4208	672
4209	114
4209	672
4210	672
4211	672
4212	672
4213	672
4214	9
4214	267
4214	343
4214	367
4214	672
4215	672
4216	672
4217	672
4218	672
4219	9
4219	672
4220	114
4220	672
4221	672
4222	276
4222	672
4223	672
4224	672
4225	114
4225	672
4226	9
4226	114
4226	672
4227	672
4228	672
4229	114
4229	672
4230	9
4230	672
4231	9
4231	672
4232	9
4232	672
4233	15
4233	672
4234	672
4235	672
4236	186
4236	672
4237	672
4238	672
4239	114
4239	672
4240	672
4241	672
4242	672
4243	672
4244	672
4245	114
4245	672
4246	672
4247	114
4247	672
4248	672
4249	9
4249	672
4250	70
4250	672
4251	9
4251	267
4251	276
4251	672
4252	9
4252	343
4252	672
4253	345
4253	672
4254	114
4254	672
4255	9
4255	672
4256	672
4257	114
4257	672
4258	9
4258	672
4259	581
4260	581
4261	489
4261	581
4262	299
4262	343
4262	581
4263	581
4264	581
4265	581
4266	581
4267	299
4267	581
4268	299
4268	581
4269	150
4269	343
4269	581
4270	581
4271	150
4271	581
4272	150
4272	581
4273	581
4274	581
4275	581
4276	581
4277	118
4277	581
4278	581
4279	581
4280	581
4281	581
4282	581
4283	581
4284	276
4284	581
4285	581
4286	299
4286	581
4287	299
4287	581
4288	581
4289	70
4289	186
4289	367
4289	581
4290	581
4291	581
4292	581
4293	581
4294	277
4295	70
4295	277
4295	343
4295	367
4295	452
4296	277
4297	277
4298	277
4299	403
4300	403
4301	300
4302	299
4302	300
4303	300
4304	27
4304	299
4304	300
4305	299
4305	300
4306	300
4306	656
4307	300
4308	300
4309	300
4310	300
4311	300
4312	300
4313	299
4313	300
4314	300
4315	9
4315	300
4316	300
4317	300
4318	299
4318	300
4319	300
4320	300
4321	300
4321	367
4322	9
4322	116
4322	300
4323	15
4323	150
4323	300
4324	44
4324	299
4324	300
4325	300
4326	300
4327	300
4328	27
4328	300
4329	300
4330	27
4330	300
4331	116
4331	300
4332	300
4333	300
4334	300
4335	300
4336	300
4337	300
4338	300
4339	300
4340	300
4341	300
4342	118
4343	118
4344	118
4344	299
4345	9
4345	150
4346	9
4347	9
4348	9
4349	9
4350	86
4350	116
4351	86
4351	116
4352	86
4353	63
4353	140
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	9
4362	9
4362	114
4363	9
4364	9
4365	9
4366	9
4367	9
4368	9
4369	9
4370	9
4370	267
4371	9
4372	9
4373	9
4373	276
4373	343
4373	452
4374	9
4375	9
4375	116
4376	9
4377	9
4378	9
4379	9
4379	299
4380	9
4381	9
4382	9
4383	9
4384	9
4385	9
4385	44
4386	9
4387	9
4387	114
4388	9
4388	299
4389	9
4389	57
4390	9
4391	9
4392	9
4392	473
4393	9
4394	9
4395	9
4396	9
4396	116
4397	9
4398	9
4399	9
4400	9
4400	299
4401	9
4402	9
4403	9
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4409	452
4410	9
4411	9
4412	9
4412	276
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	9
4419	70
4420	9
4421	9
4422	9
4423	9
4423	27
4423	276
4423	343
4424	9
4425	9
4426	9
4427	9
4427	114
4428	9
4429	9
4430	9
4431	9
4432	9
4433	9
4434	9
4434	327
4435	9
4436	9
4437	9
4438	9
4439	9
4440	9
4441	9
4442	9
4443	9
4443	570
4444	9
4444	50
4445	9
4446	9
4447	9
4448	9
4449	9
4450	9
4451	9
4452	9
4453	9
4454	9
4454	114
4455	9
4456	9
4457	9
4458	9
4459	9
4460	9
4461	9
4462	9
4463	9
4464	9
4465	9
4465	70
4465	267
4466	9
4467	9
4468	9
4469	9
4470	9
4471	9
4472	9
4473	9
4473	66
4473	114
4473	242
4474	9
4474	114
4474	242
4474	570
4475	9
4476	9
4477	9
4478	9
4479	9
4480	9
4481	9
4482	9
4483	9
4484	9
4485	9
4485	114
4486	9
4487	9
4488	9
4489	9
4490	9
4491	9
4492	9
4492	114
4493	9
4494	9
4495	9
4496	9
4497	9
4498	9
4499	9
4500	9
4501	9
4502	9
4503	9
4504	9
4505	9
4506	9
4507	9
4508	9
4509	9
4509	114
4510	9
4511	9
4511	267
4512	9
4512	99
4513	9
4514	9
4515	9
4516	9
4517	9
4518	9
4519	9
4520	9
4521	9
4522	9
4523	9
4524	9
4525	9
4526	9
4527	9
4528	9
4528	65
4529	9
4529	65
4530	9
4531	9
4532	9
4533	9
4534	9
4535	9
4535	150
4536	9
4536	150
4536	367
4537	9
4537	150
4537	267
4537	276
4538	9
4538	70
4538	452
4539	9
4539	343
4539	367
4540	9
4540	276
4541	9
4542	9
4543	9
4543	267
4544	9
4545	9
4546	9
4547	9
4548	9
4548	299
4549	9
4550	9
4551	9
4552	9
4553	9
4553	57
4554	9
4555	9
4556	9
4557	9
4558	9
4559	9
4560	9
4560	116
4561	9
4562	9
4563	9
4564	9
4565	9
4566	9
4567	9
4568	9
4569	9
4569	452
4570	9
4571	9
4572	9
4572	100
4572	327
4573	9
4574	9
4574	27
4574	93
4574	150
4575	9
4575	114
4576	9
4577	9
4578	9
4579	9
4580	9
4581	9
4581	452
4582	9
4583	9
4583	93
4584	9
4585	9
4586	9
4587	9
4588	9
4588	70
4588	267
4588	367
4589	9
4589	343
4590	9
4591	9
4592	9
4592	299
4593	9
4594	116
4595	116
4596	116
4596	267
4597	116
4598	116
4599	116
4600	116
4601	116
4602	116
4603	116
4604	116
4605	116
4606	116
4607	116
4608	116
4609	116
4610	116
4611	116
4612	9
4612	116
4613	116
4614	116
4615	116
4616	116
4617	116
4618	116
4619	9
4619	116
4620	116
4621	116
4622	116
4623	116
4623	343
4624	116
4625	116
4626	116
4627	116
4628	9
4628	116
4629	116
4629	343
4630	116
4631	116
4632	9
4632	44
4632	116
4633	116
4634	116
4635	27
4635	116
4636	116
4637	116
4638	116
4639	116
4640	116
4641	116
4642	116
4642	327
4643	116
4643	299
4643	452
4644	100
4644	116
4644	452
4644	656
4645	116
4646	116
4647	116
4648	116
4649	140
4650	140
4651	276
4651	343
4651	452
4652	343
4653	9
4653	276
4653	343
4654	343
4655	343
4656	343
4657	343
4658	343
4659	343
4660	343
4661	343
4662	343
4663	343
4663	452
4664	276
4664	343
4665	276
4665	343
4665	452
4666	343
4667	343
4668	343
4669	343
4669	452
4670	343
4670	452
4671	343
4672	343
4672	452
4673	343
4673	452
4674	343
4674	452
4675	343
4675	452
4676	343
4677	276
4677	343
4678	276
4678	343
4679	57
4679	276
4679	343
4680	276
4680	343
4681	343
4682	343
4683	343
4684	343
4685	276
4685	343
4686	50
4686	343
4686	452
4687	343
4688	343
4689	9
4689	343
4690	9
4690	343
4691	343
4692	343
4693	343
4694	343
4695	299
4695	343
4696	343
4697	276
4697	343
4698	343
4699	9
4699	276
4699	343
4699	452
4700	276
4700	343
4701	276
4701	299
4701	343
4702	343
4703	343
4704	343
4705	343
4706	343
4707	343
4708	343
4709	343
4709	489
4710	343
4711	343
4712	276
4712	343
4713	343
4714	343
4715	343
4716	343
4717	343
4718	343
4719	343
4720	9
4720	217
4720	276
4720	343
4721	276
4721	343
4721	452
4722	276
4722	343
4722	452
4723	276
4723	343
4724	343
4725	343
4725	452
4726	276
4726	343
4726	452
4727	343
4727	452
4728	343
4728	452
4729	343
4730	276
4730	343
4731	343
4732	343
4732	489
4733	343
4734	276
4734	343
4734	452
4735	343
4735	452
4736	276
4736	343
4736	452
4737	343
4738	276
4738	343
4739	343
4740	276
4740	343
4741	343
4742	343
4743	343
4744	343
4745	343
4746	343
4747	276
4747	343
4747	452
4748	276
4748	343
4749	57
4749	343
4750	343
4751	343
4752	343
4753	100
4753	343
4754	343
4755	343
4756	343
4757	343
4758	343
4758	452
4759	343
4760	343
4761	343
4762	276
4762	343
4762	452
4763	343
4763	452
4764	276
4764	343
4764	452
4765	276
4765	343
4766	343
4767	343
4768	343
4769	343
4770	343
4771	343
4772	343
4773	343
4774	343
4775	276
4775	343
4776	343
4777	276
4777	343
4778	343
4779	276
4779	343
4780	343
4781	343
4782	150
4782	276
4782	343
4783	27
4783	141
4783	343
4784	276
4784	343
4785	276
4785	343
4786	93
4786	276
4786	343
4786	452
4787	343
4787	452
4788	54
4788	343
4789	343
4789	452
4790	343
4791	343
4792	70
4792	343
4793	343
4793	489
4794	343
4794	489
4795	343
4796	343
4796	452
4797	9
4797	343
4797	452
4798	343
4799	100
4799	343
4800	276
4800	343
4800	452
4801	343
4801	570
4802	343
4803	343
4804	343
4805	343
4806	343
4807	343
4808	343
4809	343
4810	150
4810	343
4811	276
4811	343
4812	343
4813	343
4814	50
4814	343
4815	276
4815	343
4816	343
4817	343
4817	489
4818	343
4819	343
4820	343
4821	276
4821	343
4822	343
4823	9
4823	343
4824	9
4824	267
4824	343
4825	9
4825	343
4826	9
4826	343
4827	343
4827	452
4828	343
4828	452
4829	276
4829	343
4829	452
4830	343
4830	452
4831	343
4832	276
4832	343
4832	452
4833	343
4834	343
4835	343
4836	343
4837	343
4838	343
4839	343
4840	343
4841	343
4842	343
4843	276
4843	343
4843	452
4844	343
4845	343
4845	452
4846	343
4846	452
4847	343
4848	186
4848	267
4848	343
4848	367
4848	489
4849	27
4849	343
4850	343
4851	343
4851	452
4852	343
4853	343
4854	276
4854	343
4854	452
4855	276
4855	343
4856	276
4856	343
4856	452
4857	343
4857	452
4858	276
4858	343
4859	343
4860	343
4861	343
4862	343
4863	343
4864	343
4865	276
4865	343
4866	276
4866	343
4866	452
4867	276
4867	343
4868	343
4869	343
4870	343
4870	452
4871	343
4872	343
4873	276
4873	343
4874	276
4874	343
4875	9
4875	343
4875	452
4876	276
4876	343
4877	276
4877	343
4878	343
4879	343
4880	343
4881	343
4882	343
4883	343
4884	267
4884	343
4885	9
4885	114
4885	343
4886	343
4887	343
4888	343
4889	9
4889	343
4890	343
4891	100
4891	343
4892	343
4893	343
4894	276
4894	343
4894	452
4895	15
4895	343
4895	452
4896	343
4897	276
4897	343
4897	452
4898	343
4898	452
4899	276
4899	343
4899	452
4900	343
4900	452
4901	343
4901	452
4902	343
4903	343
4903	452
4904	343
4905	276
4905	343
4906	276
4906	343
4907	27
4907	343
4908	276
4908	343
4908	452
4909	343
4910	276
4910	343
4910	452
4911	343
4912	343
4913	343
4913	452
4914	343
4914	452
4915	343
4916	343
4917	343
4918	343
4919	276
4919	343
4919	452
4920	70
4920	186
4920	343
4921	343
4922	343
4923	343
4924	343
4924	489
4925	276
4925	343
4926	343
4927	343
4928	343
4929	343
4930	343
4931	276
4931	343
4931	452
4932	343
4933	276
4933	343
4934	150
4934	343
4935	27
4935	276
4935	343
4935	489
4936	343
4937	343
4938	343
4939	276
4939	343
4940	276
4940	343
4941	276
4941	343
4942	276
4942	343
4943	343
4944	343
4944	452
4945	343
4946	9
4946	343
4946	367
4947	343
4948	343
4949	343
4950	343
4951	186
4951	343
4952	276
4952	343
4952	452
4953	343
4954	343
4955	343
4956	343
4957	343
4958	343
4959	343
4960	44
4960	165
4960	186
4960	267
4960	343
4960	367
4961	343
4962	70
4962	165
4962	343
4963	70
4963	186
4963	343
4964	186
4964	343
4965	343
4966	343
4966	367
4967	343
4968	162
4968	276
4968	343
4968	357
4968	564
4969	9
4969	343
4970	276
4970	343
4970	452
4971	343
4972	267
4972	343
4972	452
4973	276
4973	343
4973	452
4974	343
4974	452
4975	343
4976	343
4976	452
4977	343
4978	343
4979	343
4979	452
4980	343
4981	343
4982	343
4983	276
4983	343
4983	452
4984	343
4985	276
4985	343
4985	452
4986	33
4986	343
4987	276
4987	343
4987	452
4988	276
4988	343
4988	452
4989	343
4990	276
4990	343
4990	452
4991	343
4992	343
4993	343
4994	343
4994	452
4995	343
4996	343
4997	343
4998	343
4999	343
4999	452
4999	487
5000	267
5000	276
5000	343
5000	367
5000	452
5000	489
5001	343
5001	452
5002	343
5003	276
5003	343
5003	452
5004	343
5005	276
5005	299
5005	343
5006	186
5006	276
5006	343
5006	489
5007	276
5007	343
5007	489
5008	9
5009	9
5010	9
5011	9
5012	9
5013	9
5013	114
5013	242
5014	9
5015	9
5016	9
5017	9
5018	9
5018	276
5019	9
5020	9
5021	9
5022	9
5023	9
5024	9
5025	9
5026	9
5027	9
5028	9
5029	9
5030	9
5031	9
5032	118
5033	452
5034	452
5035	452
5036	452
5037	452
5038	452
5039	452
5040	452
5041	452
5042	452
5043	452
5044	452
5045	299
5045	452
5046	452
5047	452
5048	452
5049	452
5050	452
5051	452
5052	452
5053	452
5054	452
5055	452
5056	100
5056	327
5056	452
5057	452
5058	452
5059	452
5060	452
5061	452
5062	452
5063	452
5064	452
5065	452
5066	452
5067	452
5068	452
5069	452
5070	452
5071	452
5072	452
5073	452
5074	9
5074	452
5075	150
5075	206
5075	267
5075	452
5075	590
5076	452
5077	452
5078	452
5079	267
5079	276
5079	452
5080	70
5080	452
5081	452
5082	452
5083	452
5084	452
5085	276
5085	452
5086	452
5087	452
5088	452
5089	452
5090	452
5091	452
5092	452
5093	452
5094	452
5095	452
5096	452
5097	452
5098	452
5099	452
5100	452
5101	452
5101	489
5102	452
5103	452
5104	452
5105	452
5106	452
5107	452
5108	452
5109	452
5110	452
5111	452
5112	452
5113	299
5113	452
5114	452
5115	452
5116	452
5117	452
5118	452
5119	452
5120	267
5120	276
5120	452
5121	452
5122	452
5123	452
5124	452
5125	452
5126	452
5127	452
5128	452
5129	452
5130	452
5131	276
5131	452
5132	452
5133	452
5134	452
5135	452
5136	452
5137	452
5138	452
5139	452
5140	452
5141	452
5142	452
5143	452
5144	452
5145	452
5146	9
5146	128
5146	452
5147	324
5147	452
5148	452
5149	116
5149	299
5149	452
5149	489
5150	9
5150	299
5150	327
5150	452
5150	489
5150	656
5151	452
5151	489
5152	452
5153	150
5153	276
5153	452
5154	276
5154	452
5155	276
5155	452
5156	9
5156	257
5157	65
5158	65
5159	65
5160	65
5161	65
5162	65
5163	65
5164	65
5164	694
5165	9
5165	65
5166	65
5167	65
5168	38
5168	65
5169	65
5170	65
5171	65
5172	65
5173	65
5173	217
5174	65
5175	299
5176	299
5177	9
5177	299
5178	299
5179	299
5180	299
5181	299
5182	299
5183	299
5184	299
5185	299
5186	100
5186	186
5186	299
5187	299
5188	299
5188	656
5189	299
5189	489
5190	299
5191	299
5192	299
5193	299
5194	299
5195	299
5196	299
5197	299
5198	299
5199	186
5199	299
5200	299
5201	299
5202	299
5203	299
5204	299
5205	299
5206	299
5207	186
5207	299
5208	299
5209	299
5210	299
5211	299
5212	299
5213	299
5214	299
5215	299
5216	299
5217	299
5218	9
5218	299
5219	299
5220	299
5221	299
5222	299
5223	299
5224	299
5225	299
5226	299
5227	299
5228	299
5228	489
5229	299
5229	489
5230	299
5231	299
5232	299
5233	299
5234	299
5235	299
5236	299
5237	299
5238	299
5239	299
5240	299
5241	299
5242	299
5243	299
5244	299
5245	299
5246	299
5247	299
5248	299
5248	327
5248	656
5249	299
5250	54
5250	57
5250	165
5250	299
5250	367
5250	656
5251	299
5252	299
5253	299
5254	299
5255	299
5256	299
5257	299
5258	299
5259	299
5260	299
5261	299
5262	299
5263	299
5264	57
5264	299
5265	299
5266	54
5266	299
5266	489
5267	299
5268	299
5268	699
5269	299
5270	299
5271	299
5272	299
5273	299
5274	299
5275	299
5276	299
5277	299
5278	299
5279	54
5279	299
5280	299
5281	299
5282	299
5283	299
5284	150
5284	299
5285	100
5285	299
5286	299
5286	327
5287	299
5288	299
5289	299
5290	299
5291	299
5292	299
5293	299
5294	299
5295	299
5296	299
5297	299
5298	299
5299	299
5300	153
5300	299
5300	720
5301	161
5302	161
5303	161
5304	161
5304	217
5305	161
5306	5
5306	259
5306	410
5307	15
5308	9
5308	15
5308	33
5308	267
5309	15
5309	33
5310	15
5310	276
5311	15
5311	100
5311	276
5311	367
5312	15
5313	15
5314	15
5314	33
5315	15
5316	15
5317	15
5317	33
5318	367
5319	70
5319	367
5320	367
5321	367
5322	367
5323	367
5324	367
5325	70
5325	367
5326	367
5327	367
5328	367
5329	29
5329	367
5330	70
5330	367
5331	367
5332	57
5332	367
5333	367
5334	367
5335	367
5336	367
5337	367
5338	367
5339	367
5340	367
5341	367
5342	367
5343	367
5344	367
5345	367
5346	70
5346	100
5346	114
5346	150
5346	367
5347	367
5348	186
5348	367
5349	367
5350	367
5351	367
5352	70
5352	267
5352	367
5353	367
5354	65
5354	367
5355	367
5356	367
5357	367
5358	9
5358	44
5358	66
5359	66
5359	100
5359	276
5359	327
5359	367
5359	656
5360	66
5361	28
5362	367
5363	367
5364	267
5364	367
5365	267
5365	367
5366	367
5367	9
5367	70
5367	267
5367	367
5368	367
5369	367
5370	367
5371	70
5371	267
5371	367
5372	367
5373	267
5373	367
5374	367
5375	267
5375	367
5376	367
5376	656
5377	367
5378	367
5379	267
5379	367
5380	27
5380	367
5381	70
5381	367
5382	367
5383	367
5384	367
5385	367
5386	54
5386	367
5387	367
5388	70
5388	186
5388	267
5388	367
5389	367
5390	367
5391	367
5392	367
5393	367
5394	699
5395	699
5396	15
5396	646
5397	656
5398	656
5399	656
5400	656
5401	656
5402	656
5403	656
5404	656
5405	656
5406	656
5407	656
5408	656
5409	656
5410	656
5411	267
5411	656
5412	656
5413	656
5414	656
5415	656
5416	57
5416	656
5417	656
5418	656
5419	656
5420	656
5421	656
5422	27
5422	656
5423	656
5424	70
5424	150
5424	656
5425	656
5426	656
5427	70
5427	150
5427	656
5428	656
5429	656
5430	656
5431	656
5432	656
5433	473
5434	357
5434	473
5434	564
5435	473
5436	473
5437	9
5438	9
5438	150
5439	9
5440	9
5441	9
5442	9
5443	9
5444	9
5445	65
5446	65
5447	65
5448	9
5448	65
5448	489
5449	65
5449	489
5450	65
5450	489
5451	150
5451	267
5452	57
5452	150
5453	150
5454	150
5455	150
5456	150
5457	27
5457	150
5458	150
5459	150
5460	9
5460	150
5460	217
5461	150
5462	66
5462	150
5463	150
5464	150
5465	150
5466	150
5467	33
5467	150
5468	150
5469	150
5470	150
5471	150
5472	150
5473	150
5474	150
5475	150
5476	150
5477	150
5478	150
5479	150
5480	100
5480	150
5481	150
5482	150
5483	70
5483	150
5484	70
5484	150
5485	150
5486	150
5486	186
5487	57
5487	150
5488	150
5489	9
5489	70
5489	150
5489	165
5489	276
5489	331
5490	150
5490	165
5491	150
5492	9
5492	150
5493	150
5494	150
5495	150
5496	150
5497	150
5498	150
5499	150
5500	57
5500	150
5501	114
5501	217
5502	114
5503	114
5504	114
5505	114
5506	114
5507	114
5508	114
5509	114
5510	9
5510	114
5511	221
5512	221
5513	221
5514	66
5515	66
5516	410
5517	259
5517	410
5518	410
5519	259
5519	410
5520	410
5521	259
5521	410
5522	259
5522	410
5523	259
5523	410
5524	259
5524	410
5525	100
5525	327
5526	327
5527	327
5528	100
5528	327
5529	100
5529	327
5530	327
5531	100
5531	327
5532	327
5533	9
5533	93
5533	327
5534	327
5535	327
5536	100
5536	327
5537	327
5538	327
5539	100
5539	276
5539	327
5540	100
5540	327
5541	100
5541	327
5542	100
5542	327
5543	100
5543	327
5544	327
5545	100
5545	327
5546	327
5547	9
5547	100
5547	327
5548	327
5549	327
5550	327
5551	327
5552	327
5553	327
5554	327
5555	44
5555	100
5555	327
5556	327
5557	100
5557	327
5558	327
5559	327
5560	54
5560	327
5561	327
5562	327
5563	327
5564	327
5565	57
5565	186
5565	327
5566	57
5566	186
5566	327
5567	100
5567	327
5568	327
5569	418
5570	9
5570	66
5571	66
5572	66
5573	581
5574	513
5575	513
5576	627
5577	627
5578	70
5578	627
5579	627
5580	627
5581	627
5582	627
5583	627
5584	116
5585	116
5586	116
5587	116
5588	116
5589	116
5590	116
5591	116
5592	116
5593	116
5594	44
5595	44
5596	44
5596	100
5596	186
5596	267
5597	44
5597	100
5598	44
5599	44
5600	44
5600	57
5601	44
5602	44
5603	44
5604	44
5605	44
5606	44
5607	44
5608	44
5609	44
5610	44
5611	44
5612	44
5613	44
5614	44
5615	44
5616	44
5617	44
5618	44
5619	44
5620	44
5621	44
5622	44
5623	44
5624	44
5625	44
5626	44
5627	44
5628	44
5629	44
5630	44
5631	44
5632	44
5633	44
5634	44
5635	44
5636	44
5637	44
5638	44
5639	44
5640	44
5641	44
5642	44
5642	93
5643	44
5644	44
5644	331
5645	44
5646	44
5647	733
5648	723
5649	723
5650	723
5651	723
5652	723
5653	723
5654	723
5655	723
5656	345
5657	345
5658	345
5659	345
5660	345
5661	345
5662	345
5663	345
5664	9
5664	345
5665	345
5666	345
5667	345
5668	9
5668	345
5669	267
5669	345
5670	345
5671	517
5672	517
5673	517
5674	256
5675	715
5676	79
5677	475
5678	475
5679	475
5680	99
5680	475
5680	589
5681	339
5682	57
5683	57
5683	267
5684	57
5685	57
5686	57
5687	57
5688	57
5689	57
5690	57
5691	57
5692	57
5693	57
5694	57
5695	57
5696	57
5697	57
5698	57
5699	57
5700	57
5701	57
5702	57
5703	57
5704	57
5705	57
5705	276
5706	9
5706	57
5707	57
5708	57
5709	57
5710	57
5711	57
5712	57
5713	57
5714	57
5715	57
5716	57
5717	57
5718	57
5719	57
5720	57
5721	57
5722	57
5723	57
5724	57
5724	267
5725	57
5726	57
5727	57
5727	267
5728	57
5728	267
5729	57
5730	57
5731	57
5732	57
5733	57
5734	57
5735	57
5736	57
5737	79
5738	9
5739	9
5740	9
5741	9
5742	9
5743	161
5744	161
5745	9
5746	9
5747	9
5748	9
5749	9
5750	66
5751	66
5752	6
5753	9
5753	93
5754	93
5755	27
5755	93
5755	150
5756	93
5757	93
5758	93
5759	93
5760	93
5761	93
5762	93
5763	93
5764	93
5765	93
5766	93
5767	93
5768	93
5769	9
5770	9
5771	9
5772	9
5773	9
5774	9
5775	9
5776	9
5777	9
5778	9
5779	9
5780	9
5781	9
5782	9
5783	9
5784	9
5785	9
5786	9
5787	9
5788	9
5789	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
5800	9
5801	9
5801	259
5802	9
5803	9
5804	9
5805	9
5806	9
5807	9
5808	9
5809	9
5810	9
5810	276
5811	9
5812	9
5812	100
5813	9
5814	9
5815	9
5816	9
5817	9
5818	9
5819	9
5820	9
5821	9
5822	9
5823	9
5824	9
5825	9
5826	9
5827	9
5828	9
5829	9
5830	9
5831	9
5832	9
5833	9
5834	9
5835	9
5836	9
5837	9
5838	9
5839	9
5839	267
5840	9
5841	9
5842	9
5843	9
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	9
5853	9
5854	9
5855	9
5856	9
5856	128
5857	9
5858	9
5859	9
5860	9
5861	9
5862	9
5863	9
5864	9
5865	9
5866	9
5867	9
5868	9
5869	9
5870	9
5871	9
5872	9
5873	9
5874	9
5875	9
5876	9
5877	9
5878	9
5879	9
5880	9
5881	9
5882	9
5883	9
5884	9
5885	9
5886	9
5887	9
5888	9
5889	9
5889	186
5889	267
5890	9
5891	9
5892	9
5893	9
5894	9
5895	9
5896	9
5896	54
5897	9
5898	9
5899	9
5900	9
5901	9
5901	33
5902	9
5903	9
5904	9
5905	9
5905	570
5906	9
5907	9
5908	9
5909	9
5910	9
5911	9
5912	9
5913	9
5914	9
5915	9
5916	9
5917	9
5918	9
5919	9
5920	9
5921	9
5922	9
5923	9
5924	9
5925	9
5926	9
5927	9
5928	9
5929	9
5930	9
5931	9
5932	9
5933	9
5934	9
5935	9
5936	9
