3205	37
3206	37
3206	165
3207	37
3208	37
3209	37
3210	37
3211	37
3211	43
3212	37
3213	37
3214	37
3215	37
3216	37
3216	124
3217	37
3218	37
3219	37
3220	37
3220	165
3220	446
3221	37
3221	124
3222	37
3222	124
3223	37
3224	37
3225	37
3226	37
3227	37
3228	37
3229	37
3230	37
3231	37
3232	37
3233	37
3234	37
3235	37
3236	37
3237	37
3238	37
3239	37
3240	37
3241	37
3242	37
3243	37
3244	37
3245	37
3246	1
3246	109
3247	1
3248	61
3249	61
3250	61
3251	61
3252	61
3253	61
3254	61
3254	206
3255	61
3256	61
3257	37
3257	61
3257	116
3258	0
3258	61
3259	61
3260	61
3261	61
3262	61
3263	31
3263	61
3264	61
3265	61
3266	37
3266	61
3267	61
3268	37
3268	61
3269	37
3269	61
3269	112
3270	37
3270	61
3271	61
3272	61
3273	61
3274	61
3275	22
3275	37
3275	61
3275	109
3276	61
3276	109
3277	61
3278	15
3278	21
3278	61
3278	109
3279	61
3280	21
3280	61
3281	21
3281	61
3282	22
3282	61
3283	61
3284	61
3285	61
3285	112
3286	61
3287	61
3288	61
3289	37
3289	61
3290	61
3291	37
3291	61
3292	0
3292	61
3293	37
3293	61
3294	61
3295	61
3296	49
3296	61
3297	61
3298	61
3298	165
3299	61
3300	37
3300	61
3300	112
3300	370
3301	61
3302	61
3303	61
3304	23
3304	61
3304	165
3305	61
3306	23
3307	23
3307	44
3308	23
3309	23
3309	31
3310	23
3311	23
3312	23
3312	37
3313	23
3314	167
3315	49
3316	88
3317	88
3318	88
3319	88
3320	88
3321	88
3322	88
3323	88
3324	88
3325	61
3326	61
3327	61
3328	41
3328	61
3329	61
3330	22
3330	61
3331	61
3332	38
3332	61
3333	58
3333	61
3334	22
3334	61
3334	472
3335	61
3336	61
3337	61
3338	61
3339	61
3340	61
3341	61
3342	22
3342	61
3343	61
3344	22
3344	37
3344	61
3345	47
3346	47
3347	47
3347	52
3348	47
3348	52
3349	52
3350	52
3351	52
3352	22
3352	52
3353	44
3353	61
3354	44
3354	61
3355	44
3356	44
3357	44
3358	44
3358	136
3358	173
3358	205
3359	44
3360	44
3361	37
3361	44
3362	44
3363	44
3364	44
3365	44
3366	22
3366	61
3367	61
3368	61
3369	61
3370	61
3371	61
3372	61
3373	61
3374	61
3375	61
3376	61
3377	61
3378	37
3378	61
3379	61
3380	37
3380	61
3381	61
3382	61
3383	61
3384	61
3385	61
3386	61
3387	61
3388	22
3388	61
3389	88
3390	61
3391	61
3392	61
3393	61
3394	61
3395	61
3396	61
3397	61
3398	61
3399	61
3400	15
3400	61
3401	15
3401	61
3401	470
3402	22
3402	61
3403	31
3403	61
3404	61
3405	61
3406	37
3406	61
3406	165
3407	61
3408	61
3409	37
3409	61
3410	61
3410	350
3411	14
3411	61
3411	143
3411	237
3412	61
3413	61
3413	154
3414	61
3415	61
3416	61
3417	21
3417	61
3418	165
3419	16
3419	136
3419	165
3420	165
3421	165
3422	165
3423	31
3423	165
3424	165
3424	350
3425	165
3426	165
3427	165
3428	165
3429	165
3430	165
3431	165
3432	165
3433	109
3433	165
3434	109
3434	165
3435	165
3436	165
3437	165
3438	165
3439	15
3439	165
3439	358
3439	470
3440	37
3440	165
3440	398
3441	165
3442	165
3443	109
3443	124
3443	165
3444	165
3445	58
3445	165
3446	165
3447	165
3448	37
3448	165
3449	37
3449	165
3450	15
3450	165
3450	470
3451	165
3452	165
3453	165
3454	165
3455	122
3455	165
3456	165
3457	165
3458	165
3459	165
3460	165
3461	165
3462	165
3463	165
3464	165
3465	165
3466	165
3467	165
3467	216
3468	165
3469	165
3470	22
3470	165
3471	165
3472	165
3473	165
3474	165
3475	165
3476	165
3477	165
3478	165
3479	164
3479	165
3480	165
3481	165
3482	165
3483	165
3484	165
3485	165
3486	165
3487	21
3487	22
3487	31
3487	165
3487	389
3488	37
3488	154
3488	165
3488	350
3489	31
3489	154
3489	165
3490	124
3490	165
3491	37
3491	165
3492	21
3492	37
3492	165
3492	206
3493	136
3493	165
3494	165
3495	136
3495	165
3496	165
3497	109
3497	164
3497	165
3498	165
3499	165
3500	165
3501	165
3502	37
3502	165
3503	165
3504	165
3505	31
3505	55
3505	165
3506	165
3507	7
3507	15
3507	165
3507	358
3507	470
3508	15
3508	165
3509	15
3509	165
3509	358
3509	470
3510	35
3510	58
3510	124
3510	165
3510	169
3510	215
3511	35
3511	58
3511	165
3512	58
3512	165
3513	165
3514	165
3515	41
3515	165
3515	229
3515	350
3516	165
3517	165
3518	165
3519	165
3520	165
3521	165
3522	165
3523	165
3524	165
3525	31
3525	165
3526	165
3526	206
3527	165
3528	15
3528	136
3528	165
3528	470
3529	52
3530	52
3531	52
3532	52
3533	52
3534	52
3535	52
3536	37
3537	37
3538	37
3539	37
3540	37
3541	37
3542	37
3542	61
3543	37
3544	22
3544	37
3545	37
3546	37
3547	37
3548	37
3549	37
3550	37
3551	37
3552	37
3553	37
3553	233
3554	37
3555	37
3556	37
3557	37
3558	37
3559	37
3560	37
3560	275
3561	5
3561	37
3561	109
3561	163
3561	229
3562	37
3563	37
3563	145
3564	37
3564	109
3565	37
3566	37
3567	37
3568	37
3569	37
3570	37
3571	37
3572	37
3573	37
3574	37
3575	37
3576	37
3577	14
3577	37
3577	109
3578	37
3579	37
3580	37
3581	37
3582	37
3583	31
3583	37
3583	350
3584	37
3585	37
3586	37
3587	37
3588	37
3589	37
3589	109
3590	37
3591	37
3592	37
3593	37
3594	37
3595	37
3596	37
3597	0
3597	37
3598	37
3599	37
3600	37
3601	37
3601	73
3601	83
3602	37
3603	37
3604	37
3605	37
3606	37
3606	165
3607	37
3607	165
3608	37
3608	165
3609	37
3610	37
3611	37
3612	37
3613	37
3614	37
3615	37
3616	37
3617	37
3618	37
3619	37
3620	37
3621	37
3622	37
3622	61
3623	37
3624	37
3625	37
3626	37
3627	37
3627	84
3628	37
3629	37
3630	37
3631	37
3632	37
3633	37
3634	37
3635	37
3636	37
3637	37
3638	37
3639	37
3640	37
3641	37
3642	37
3643	37
3644	37
3644	228
3645	37
3646	37
3647	27
3647	37
3647	109
3648	37
3648	109
3649	37
3650	37
3651	37
3651	109
3652	27
3652	37
3653	37
3653	173
3654	37
3655	37
3655	58
3656	22
3656	37
3657	37
3658	27
3658	37
3658	152
3659	37
3660	37
3661	37
3662	37
3663	37
3664	37
3665	37
3666	37
3667	37
3668	22
3668	37
3668	115
3669	37
3670	31
3670	37
3671	31
3671	37
3672	31
3672	37
3672	109
3673	37
3674	37
3674	109
3675	37
3676	37
3677	37
3678	37
3679	37
3680	37
3681	37
3682	37
3683	22
3683	37
3683	61
3683	145
3684	37
3685	37
3686	27
3686	37
3686	233
3687	37
3688	37
3689	37
3690	37
3691	37
3692	37
3693	37
3694	37
3695	37
3696	37
3697	37
3698	37
3698	109
3698	145
3698	179
3699	37
3699	84
3700	37
3701	37
3702	37
3703	37
3704	37
3705	37
3706	37
3707	37
3708	22
3708	37
3708	109
3708	124
3709	37
3710	37
3710	418
3711	37
3712	37
3713	37
3714	37
3715	37
3716	37
3717	37
3717	109
3718	37
3719	37
3720	37
3721	37
3722	37
3723	37
3724	37
3725	37
3726	37
3727	37
3727	84
3728	37
3729	37
3730	37
3731	37
3732	37
3733	37
3734	37
3735	37
3736	37
3737	37
3738	37
3739	37
3740	37
3741	37
3742	37
3743	37
3744	4
3744	37
3745	37
3746	37
3747	37
3748	37
3749	37
3750	37
3751	37
3752	37
3753	37
3754	37
3755	37
3756	37
3757	28
3757	37
3758	37
3759	0
3759	22
3759	37
3760	37
3761	37
3762	37
3763	37
3764	37
3765	5
3765	28
3765	37
3765	101
3766	37
3767	37
3768	37
3769	22
3769	37
3769	109
3770	37
3771	37
3772	37
3773	37
3774	37
3775	37
3775	173
3776	37
3776	58
3776	173
3777	37
3777	173
3778	37
3779	37
3780	37
3780	109
3781	31
3781	37
3782	37
3783	37
3783	446
3784	37
3785	37
3786	37
3786	206
3787	37
3788	37
3789	22
3789	37
3790	27
3790	28
3790	37
3791	37
3791	216
3792	37
3793	37
3794	37
3795	37
3796	37
3797	37
3798	37
3799	37
3800	37
3801	37
3802	37
3803	37
3804	37
3805	37
3805	58
3806	37
3807	446
3808	245
3809	21
3809	61
3809	210
3810	61
3811	61
3812	61
3813	61
3814	61
3815	61
3816	1
3817	1
3818	1
3819	1
3820	404
3821	61
3822	61
3823	61
3824	424
3825	248
3826	248
3827	15
3828	15
3828	18
3828	173
3829	15
3829	37
3830	15
3830	173
3831	15
3831	109
3832	15
3833	15
3834	15
3835	15
3836	15
3837	15
3838	15
3839	15
3840	15
3841	15
3842	15
3843	15
3844	15
3845	15
3846	15
3846	21
3846	109
3847	15
3847	358
3847	470
3848	15
3849	15
3849	358
3849	470
3850	15
3850	358
3850	470
3851	15
3852	15
3852	38
3852	358
3852	470
3853	15
3853	470
3854	15
3854	470
3855	15
3855	470
3856	15
3856	358
3857	15
3857	21
3857	37
3857	164
3858	15
3858	470
3859	15
3859	470
3860	15
3860	358
3861	15
3862	15
3863	15
3864	15
3865	15
3866	15
3866	22
3866	136
3867	61
3868	61
3869	61
3870	61
3871	61
3872	61
3873	22
3873	61
3874	61
3875	61
3876	61
3877	61
3878	46
3878	61
3878	109
3878	165
3879	1
3879	124
3879	308
3879	459
3880	1
3881	23
3882	23
3882	145
3883	23
3884	23
3884	350
3885	23
3885	219
3885	350
3886	23
3887	23
3888	165
3889	165
3890	165
3891	165
3892	165
3893	165
3894	165
3895	165
3896	165
3897	5
3897	22
3897	31
3897	165
3898	165
3899	165
3900	165
3901	165
3902	165
3903	165
3904	165
3905	165
3906	165
3907	165
3908	165
3909	165
3910	165
3911	22
3911	165
3912	165
3913	165
3914	165
3915	165
3916	165
3917	165
3918	165
3919	143
3919	165
3920	165
3921	165
3922	165
3923	165
3924	165
3925	165
3926	165
3927	165
3928	165
3929	165
3930	165
3931	165
3932	165
3933	154
3933	165
3934	165
3935	165
3936	165
3937	165
3938	165
3939	165
3940	58
3940	124
3940	165
3941	165
3942	165
3943	165
3944	165
3945	165
3946	165
3947	165
3948	27
3948	165
3949	58
3949	165
3950	165
3951	165
3952	165
3953	165
3954	165
3955	44
3955	109
3956	15
3956	112
3957	15
3958	15
3958	22
3958	109
3959	15
3960	15
3961	15
3961	109
3961	173
3962	15
3962	350
3963	15
3964	15
3965	15
3966	15
3967	15
3968	15
3969	15
3970	15
3970	151
3971	15
3972	15
3973	15
3974	15
3975	15
3976	15
3977	15
3978	15
3978	22
3979	62
3980	62
3981	22
3981	62
3981	145
3982	62
3983	62
3984	62
3985	62
3986	62
3986	145
3987	62
3988	62
3989	62
3990	62
3990	83
3991	62
3992	62
3993	62
3994	62
3995	62
3996	62
3997	62
3998	62
3999	438
4000	58
4001	58
4002	58
4003	58
4003	136
4004	58
4005	58
4006	31
4006	58
4007	48
4007	58
4007	145
4008	58
4009	58
4009	136
4010	14
4010	58
4011	58
4012	58
4013	58
4014	0
4014	58
4015	58
4016	58
4017	58
4018	58
4018	350
4019	58
4020	58
4021	58
4022	58
4023	58
4024	58
4025	58
4026	58
4027	37
4027	58
4027	109
4028	58
4029	58
4030	58
4031	58
4032	58
4033	58
4034	55
4034	58
4035	58
4036	58
4037	58
4037	124
4037	460
4038	58
4039	58
4040	58
4041	58
4042	58
4043	58
4044	58
4044	124
4045	58
4046	31
4046	58
4047	58
4047	143
4048	58
4049	27
4049	31
4049	58
4050	58
4051	58
4051	124
4052	58
4053	58
4054	58
4055	38
4055	41
4055	58
4056	58
4056	109
4057	58
4058	27
4058	58
4059	58
4060	58
4061	58
4062	58
4063	58
4063	284
4064	58
4065	58
4066	58
4067	58
4068	145
4068	178
4069	124
4069	308
4069	459
4070	136
4071	136
4072	136
4073	136
4074	136
4075	136
4076	136
4077	136
4077	143
4078	136
4078	420
4079	136
4080	136
4081	136
4082	136
4083	136
4084	136
4085	136
4086	136
4087	136
4088	136
4089	136
4090	22
4090	136
4091	22
4091	136
4092	136
4093	136
4094	136
4095	136
4096	16
4096	136
4097	136
4098	136
4099	136
4100	136
4100	154
4101	136
4101	453
4102	136
4102	154
4102	453
4103	16
4103	109
4103	136
4104	109
4104	136
4105	136
4106	136
4107	16
4107	136
4108	136
4108	420
4109	136
4110	136
4111	136
4112	136
4113	58
4113	136
4114	136
4114	214
4114	460
4115	136
4116	136
4117	94
4117	136
4118	136
4119	136
4120	136
4121	136
4122	136
4123	136
4124	55
4125	55
4126	55
4127	55
4128	55
4129	55
4130	55
4131	98
4131	109
4131	385
4132	48
4132	377
4133	58
4134	58
4135	58
4136	58
4136	124
4137	58
4138	27
4138	58
4138	124
4139	58
4139	124
4140	58
4141	178
4142	136
4142	169
4143	169
4144	169
4145	169
4146	169
4147	169
4148	124
4148	169
4149	169
4150	169
4151	35
4151	169
4151	209
4151	237
4152	169
4152	209
4152	237
4153	169
4154	169
4155	169
4156	420
4157	420
4158	41
4158	420
4159	420
4160	420
4161	5
4161	420
4162	48
4163	48
4164	86
4165	21
4165	86
4166	86
4167	136
4168	136
4169	22
4169	136
4170	136
4171	136
4172	136
4173	136
4174	136
4175	136
4176	22
4176	164
4176	400
4177	22
4177	400
4178	22
4178	400
4179	136
4180	109
4180	136
4181	136
4182	136
4183	136
4184	136
4185	35
4185	136
4185	307
4186	136
4187	136
4188	10
4188	151
4189	28
4190	28
4190	31
4191	27
4191	151
4191	168
4192	472
4193	472
4194	122
4194	164
4194	350
4195	122
4196	122
4196	143
4197	145
4198	145
4199	145
4199	171
4200	145
4201	145
4202	145
4203	145
4204	145
4205	145
4206	145
4207	145
4208	145
4209	145
4210	145
4211	145
4212	145
4213	145
4213	179
4214	145
4215	145
4216	145
4217	145
4218	145
4219	22
4219	145
4220	22
4220	145
4221	145
4222	145
4222	179
4223	145
4224	22
4224	109
4224	145
4224	179
4225	145
4226	22
4226	76
4226	145
4226	179
4227	22
4227	145
4227	179
4228	145
4229	145
4230	22
4230	145
4231	145
4232	145
4233	145
4234	109
4234	145
4235	145
4236	145
4236	179
4237	145
4238	145
4239	145
4240	109
4240	145
4240	179
4241	145
4242	145
4243	145
4244	145
4245	145
4246	145
4247	145
4248	145
4249	145
4250	145
4251	145
4252	145
4253	145
4253	179
4254	124
4254	145
4255	145
4255	179
4256	145
4256	179
4257	145
4257	179
4258	145
4259	145
4259	179
4260	145
4260	179
4261	145
4261	179
4262	16
4262	145
4263	54
4263	116
4263	131
4263	145
4264	145
4265	145
4266	145
4267	22
4267	145
4268	22
4268	145
4268	179
4269	145
4269	350
4270	145
4271	145
4272	145
4273	145
4274	145
4275	5
4275	27
4275	145
4276	145
4277	145
4278	145
4279	109
4279	145
4280	145
4281	145
4282	145
4283	145
4283	179
4284	145
4285	145
4286	145
4286	173
4287	145
4288	145
4289	145
4290	145
4291	145
4291	179
4292	145
4293	145
4294	145
4295	109
4295	145
4296	145
4296	179
4297	145
4298	145
4298	350
4299	145
4300	145
4301	145
4302	22
4302	145
4303	145
4304	109
4304	145
4305	145
4306	145
4306	179
4307	145
4308	145
4309	124
4309	145
4310	145
4310	179
4311	145
4312	145
4313	145
4314	16
4314	145
4315	145
4316	145
4317	145
4317	179
4318	145
4319	145
4320	145
4321	318
4322	237
4323	237
4324	237
4325	237
4326	4
4326	16
4326	237
4327	237
4328	14
4328	116
4328	237
4329	116
4329	237
4330	237
4331	35
4331	237
4332	4
4332	237
4333	237
4334	4
4334	27
4334	237
4335	90
4335	237
4336	14
4336	35
4336	39
4336	90
4336	95
4336	109
4336	116
4336	209
4336	237
4336	307
4336	483
4337	151
4337	237
4338	90
4338	116
4338	237
4339	237
4340	35
4340	116
4340	237
4341	35
4341	237
4341	307
4342	237
4343	4
4343	42
4343	237
4344	237
4345	237
4346	35
4346	237
4347	4
4347	5
4347	237
4348	4
4348	31
4348	237
4348	398
4349	237
4350	237
4351	237
4352	237
4353	237
4354	14
4354	237
4355	4
4355	237
4356	31
4356	237
4357	237
4358	4
4358	237
4359	237
4360	237
4361	237
4361	341
4362	237
4363	4
4363	237
4364	237
4365	237
4366	237
4367	237
4368	237
4369	22
4369	237
4370	237
4371	350
4371	374
4372	350
4372	374
4373	374
4374	374
4375	374
4376	350
4376	374
4376	398
4377	374
4378	81
4379	81
4380	0
4380	50
4380	164
4381	164
4382	164
4383	164
4384	164
4385	164
4386	164
4387	164
4388	164
4389	164
4390	164
4391	164
4392	164
4393	164
4394	164
4395	164
4396	164
4397	164
4398	109
4398	164
4399	164
4400	109
4400	164
4401	164
4402	164
4403	164
4404	164
4405	164
4406	164
4407	164
4408	164
4409	22
4409	164
4410	164
4411	164
4412	31
4412	164
4413	164
4414	164
4414	350
4415	21
4415	164
4415	350
4416	164
4417	164
4418	164
4419	164
4420	164
4421	164
4422	164
4423	164
4424	164
4425	35
4425	90
4425	164
4426	41
4426	164
4427	164
4428	164
4429	164
4430	164
4430	219
4430	275
4431	109
4431	164
4432	109
4432	164
4433	109
4433	164
4434	164
4435	164
4436	164
4437	164
4438	164
4439	164
4440	164
4441	164
4442	164
4443	70
4444	16
4444	460
4445	16
4445	460
4446	16
4446	39
4446	460
4447	16
4447	460
4448	460
4449	460
4450	16
4450	106
4450	460
4451	16
4451	460
4452	460
4453	16
4453	460
4454	39
4454	460
4454	490
4455	4
4455	16
4455	460
4456	4
4456	16
4456	35
4456	460
4457	109
4457	460
4458	275
4459	275
4460	275
4461	6
4461	206
4461	219
4461	275
4461	350
4462	275
4463	275
4464	275
4465	70
4466	219
4467	219
4468	27
4468	194
4468	350
4469	350
4470	350
4471	350
4472	350
4473	350
4474	350
4475	350
4476	350
4477	28
4477	350
4478	206
4478	350
4479	350
4480	350
4481	112
4481	350
4482	35
4482	350
4483	350
4484	350
4485	350
4486	350
4487	350
4488	350
4489	350
4490	350
4491	350
4492	206
4492	350
4493	350
4494	152
4494	350
4495	350
4496	350
4497	350
4498	350
4499	350
4500	350
4500	398
4501	350
4502	350
4503	350
4504	41
4504	350
4505	350
4506	109
4506	350
4507	350
4508	350
4509	350
4510	0
4510	50
4510	153
4510	350
4511	350
4512	350
4513	31
4513	350
4514	350
4515	350
4516	350
4517	350
4518	350
4519	350
4520	350
4521	350
4522	350
4523	350
4524	350
4525	350
4525	418
4526	350
4527	350
4528	350
4529	350
4530	21
4530	350
4531	350
4532	350
4533	350
4534	350
4535	350
4536	350
4537	350
4538	350
4539	350
4540	199
4541	199
4542	199
4543	199
4544	199
4545	110
4546	110
4547	110
4548	110
4549	110
4550	110
4551	22
4551	45
4551	110
4552	16
4553	16
4554	16
4555	16
4556	16
4557	16
4558	16
4559	16
4560	16
4561	16
4562	16
4563	16
4564	16
4564	124
4565	16
4565	41
4566	16
4567	16
4567	39
4567	124
4568	16
4569	16
4570	16
4570	116
4571	16
4572	16
4573	16
4574	16
4575	16
4576	16
4577	16
4578	16
4579	16
4579	490
4580	16
4581	16
4582	16
4582	35
4582	95
4583	16
4584	16
4585	16
4586	16
4587	164
4588	164
4589	209
4589	216
4590	35
4590	124
4590	152
4590	209
4591	65
4591	209
4592	116
4592	124
4592	209
4592	285
4593	4
4593	116
4593	209
4594	4
4594	209
4595	4
4595	209
4596	45
4596	110
4597	31
4597	116
4597	237
4598	4
4598	116
4599	4
4599	116
4600	116
4601	116
4602	116
4603	116
4604	39
4604	54
4604	116
4604	151
4605	116
4606	35
4606	116
4607	116
4608	116
4609	16
4609	106
4610	16
4611	16
4612	16
4613	16
4614	16
4614	106
4615	16
4616	16
4617	20
4618	41
4619	22
4619	41
4619	109
4620	21
4620	41
4621	41
4622	41
4623	64
4624	109
4625	109
4626	109
4627	109
4628	109
4629	109
4630	109
4631	109
4632	109
4633	109
4634	109
4635	109
4636	109
4637	109
4638	109
4639	109
4640	109
4641	109
4642	109
4643	109
4644	109
4645	109
4646	109
4647	109
4648	109
4649	109
4650	109
4651	109
4652	109
4653	109
4654	109
4655	109
4656	109
4657	109
4658	109
4659	109
4660	109
4661	109
4662	109
4663	109
4664	109
4665	109
4666	109
4667	109
4668	109
4669	109
4670	109
4671	109
4672	109
4673	109
4674	109
4675	109
4676	109
4677	22
4677	109
4678	109
4679	109
4680	109
4681	109
4682	109
4683	27
4683	109
4683	206
4684	109
4685	109
4686	109
4687	109
4688	109
4688	194
4688	372
4689	109
4690	109
4691	109
4692	109
4693	109
4694	22
4694	109
4695	109
4696	109
4697	109
4698	27
4698	109
4699	22
4699	109
4700	22
4700	109
4701	109
4702	109
4703	109
4704	109
4705	109
4706	109
4707	109
4708	109
4709	27
4709	28
4709	37
4709	109
4710	109
4711	109
4712	31
4712	109
4713	109
4714	14
4714	109
4715	14
4715	109
4716	109
4717	109
4718	109
4719	109
4720	109
4721	109
4722	109
4723	109
4724	109
4725	109
4726	109
4727	109
4728	109
4729	109
4730	109
4731	37
4731	109
4732	14
4732	109
4733	109
4734	109
4735	109
4736	109
4737	109
4738	109
4739	109
4739	183
4740	31
4740	109
4741	109
4742	109
4743	35
4743	109
4744	109
4744	418
4745	27
4745	28
4745	109
4746	109
4747	109
4748	109
4749	109
4750	109
4751	109
4752	28
4752	109
4752	143
4753	109
4754	109
4755	22
4755	109
4756	109
4757	109
4758	109
4759	109
4760	22
4760	109
4761	109
4762	109
4763	109
4764	109
4765	109
4766	109
4767	109
4768	109
4769	109
4769	124
4770	109
4771	109
4772	109
4773	22
4773	109
4773	229
4774	109
4775	109
4776	109
4777	109
4778	109
4779	109
4780	31
4780	109
4781	109
4782	109
4782	418
4783	109
4783	418
4784	109
4785	109
4786	109
4787	109
4788	109
4789	109
4790	109
4791	109
4792	109
4793	109
4794	109
4795	109
4796	4
4796	109
4797	109
4798	109
4799	109
4800	109
4801	109
4802	109
4803	109
4804	22
4804	109
4805	109
4806	109
4807	109
4808	109
4809	109
4810	109
4811	28
4811	109
4812	109
4813	109
4814	109
4815	22
4815	109
4816	109
4817	109
4818	109
4819	22
4819	109
4819	229
4820	109
4821	109
4822	109
4823	109
4824	109
4825	22
4825	109
4825	216
4826	109
4827	109
4828	109
4829	109
4830	109
4831	109
4832	6
4833	6
4833	31
4834	6
4834	31
4835	6
4835	124
4836	6
4837	6
4838	6
4838	109
4839	6
4840	6
4841	6
4842	6
4843	6
4844	6
4845	6
4845	22
4846	6
4847	6
4848	6
4849	6
4850	6
4851	30
4852	6
4853	94
4854	94
4855	94
4856	36
4857	372
4858	372
4859	372
4860	372
4861	372
4862	372
4863	216
4864	216
4865	216
4866	216
4867	216
4868	216
4869	216
4870	216
4871	216
4872	124
4873	124
4874	124
4875	124
4876	124
4877	124
4878	124
4879	124
4880	124
4881	124
4882	124
4883	35
4883	124
4884	124
4885	124
4886	124
4887	124
4888	124
4889	109
4889	124
4890	124
4891	124
4892	124
4893	35
4893	124
4894	124
4895	124
4896	124
4897	124
4898	124
4899	124
4899	152
4900	124
4901	124
4902	39
4902	124
4903	39
4903	124
4904	124
4905	124
4905	215
4906	124
4907	124
4908	124
4909	35
4909	124
4910	124
4911	124
4912	124
4913	53
4914	124
4915	124
4916	108
4916	124
4916	179
4917	124
4918	35
4918	124
4919	124
4920	124
4921	124
4922	124
4923	124
4924	124
4925	124
4925	215
4926	124
4927	35
4927	124
4928	124
4929	124
4930	194
4931	375
4932	71
4933	194
4934	194
4935	194
4936	194
4937	194
4938	194
4939	194
4940	71
4941	264
4942	264
4943	264
4944	36
4945	36
4945	380
4946	156
4947	314
4948	35
4949	35
4950	35
4951	35
4951	95
4952	35
4953	35
4954	35
4955	35
4956	35
4956	95
4956	116
4957	35
4957	95
4958	28
4958	35
4958	307
4959	35
4960	35
4961	35
4962	380
4963	380
4964	154
4964	380
4965	35
4966	35
4967	35
4968	35
4969	35
4970	35
4971	35
4972	35
4973	4
4973	35
4974	35
4975	35
4976	14
4976	35
4976	307
4977	35
4978	35
4979	14
4979	35
4979	143
4980	35
4981	35
4982	35
4983	35
4984	35
4985	35
4985	116
4986	126
4987	126
4988	126
4989	182
4990	182
4991	182
4992	154
4992	453
4993	453
4994	28
4994	154
4994	453
4994	454
4995	4
4996	4
4997	4
4998	4
4999	4
4999	116
4999	212
5000	4
5001	4
5001	37
5001	116
5002	31
5003	31
5004	31
5005	31
5006	31
5007	31
5008	31
5009	31
5010	27
5010	31
5010	206
5011	31
5012	31
5013	27
5013	31
5013	206
5013	357
5014	31
5015	21
5015	31
5016	31
5016	206
5017	27
5017	31
5017	206
5018	31
5019	31
5020	31
5021	31
5022	31
5023	27
5023	31
5024	5
5024	27
5024	31
5024	109
5024	398
5025	31
5025	206
5026	31
5027	31
5028	31
5028	302
5029	31
5030	31
5031	31
5032	31
5032	206
5033	31
5033	206
5034	31
5034	206
5035	31
5036	31
5036	206
5037	21
5037	31
5038	31
5039	31
5039	206
5040	31
5041	31
5042	27
5042	31
5043	27
5043	31
5043	104
5043	109
5043	143
5043	206
5044	31
5044	206
5045	31
5046	31
5047	31
5047	206
5048	31
5049	31
5050	31
5050	109
5050	206
5051	31
5052	31
5053	31
5054	31
5055	31
5056	31
5057	0
5057	18
5057	31
5058	31
5059	31
5060	31
5061	31
5062	31
5063	31
5064	31
5065	31
5066	31
5066	206
5067	31
5067	206
5068	31
5069	22
5069	31
5070	31
5071	27
5071	31
5072	27
5072	31
5073	31
5074	31
5075	31
5076	31
5077	31
5078	31
5079	31
5080	31
5081	31
5082	31
5083	31
5084	31
5085	31
5085	37
5086	31
5087	31
5088	31
5089	31
5090	31
5091	31
5092	31
5093	31
5094	31
5095	31
5096	31
5097	27
5097	31
5097	149
5098	31
5099	27
5099	31
5100	31
5101	31
5102	31
5103	31
5104	31
5105	31
5106	31
5107	22
5107	31
5108	28
5108	31
5108	206
5109	437
5110	206
5111	206
5112	206
5113	206
5114	206
5115	206
5116	206
5117	206
5118	206
5119	27
5119	206
5120	206
5121	206
5122	206
5123	179
5123	206
5124	206
5125	206
5126	206
5127	206
5128	206
5129	206
5130	206
5131	206
5132	206
5133	206
5134	206
5135	206
5136	206
5137	206
5138	206
5139	206
5139	229
5140	206
5141	206
5142	206
5143	206
5144	206
5145	206
5146	206
5147	206
5148	27
5148	149
5148	206
5149	206
5150	206
5151	206
5152	206
5153	152
5153	206
5154	317
5155	27
5156	27
5157	27
5158	27
5158	233
5159	233
5160	27
5161	27
5162	27
5163	27
5164	27
5165	27
5166	27
5167	27
5168	27
5169	27
5170	27
5171	22
5171	27
5172	27
5173	27
5174	5
5174	27
5175	27
5176	27
5177	27
5178	27
5179	27
5180	27
5181	27
5182	154
5183	154
5184	154
5185	143
5185	154
5186	154
5187	154
5188	154
5189	154
5190	21
5190	154
5191	154
5192	154
5193	154
5194	154
5195	154
5196	154
5197	154
5198	154
5199	154
5200	154
5201	154
5202	154
5203	154
5204	154
5205	154
5206	154
5207	154
5208	154
5208	235
5209	154
5210	154
5211	28
5211	154
5211	173
5211	454
5212	154
5213	28
5213	154
5213	173
5213	454
5214	83
5214	154
5214	173
5215	154
5216	154
5217	154
5218	154
5219	154
5220	154
5221	154
5222	154
5223	154
5224	154
5225	154
5226	154
5227	27
5227	149
5228	27
5228	149
5229	21
5229	389
5230	76
5231	129
5232	46
5233	46
5234	46
5235	46
5236	46
5237	46
5238	46
5238	83
5239	21
5240	21
5240	27
5240	112
5240	233
5241	21
5241	27
5241	112
5241	233
5242	21
5243	21
5244	21
5245	21
5246	21
5246	22
5247	21
5248	21
5248	27
5249	21
5250	21
5251	21
5252	21
5253	21
5254	21
5255	21
5256	21
5257	21
5258	21
5259	27
5260	27
5261	27
5262	27
5263	27
5264	27
5265	5
5265	27
5265	28
5266	27
5267	27
5268	28
5269	27
5270	27
5271	31
5271	398
5272	83
5273	83
5273	173
5274	74
5274	83
5274	173
5275	5
5275	31
5276	31
5277	5
5277	28
5277	31
5278	22
5278	31
5278	179
5279	31
5280	31
5280	302
5281	231
