3993	14
3994	13
3995	5
3995	13
3996	13
3997	0
3997	13
3998	0
3998	7
3998	8
3998	9
3998	10
3998	13
3998	16
3998	18
3999	13
4000	13
4001	0
4001	7
4002	0
4002	7
4003	0
4004	0
4004	14
4005	9
4005	20
4006	20
4007	14
4007	20
4008	7
4008	14
4008	20
4009	20
4010	20
4011	20
4012	20
4013	20
4014	20
4015	12
4015	20
4016	20
4017	20
4018	14
4018	20
4019	20
4020	20
4021	20
4022	20
4023	20
4024	20
4025	20
4026	7
4026	18
4026	20
4027	20
4028	13
4028	16
4028	19
4028	20
4029	0
4029	13
4029	14
4029	19
4029	20
4030	20
4031	18
4031	20
4032	12
4033	0
4034	0
4034	7
4034	14
4035	0
4036	0
4037	0
4038	0
4038	16
4038	20
4039	0
4039	14
4040	0
4040	14
4041	0
4041	8
4041	14
4042	0
4043	0
4043	13
4044	0
4045	0
4045	14
4046	0
4046	7
4046	16
4046	18
4047	0
4047	7
4047	16
4047	18
4048	0
4048	7
4048	14
4049	0
4049	14
4050	0
4051	0
4051	8
4051	14
4052	0
4053	0
4053	8
4053	14
4054	0
4054	14
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4060	8
4060	14
4061	0
4062	8
4063	8
4063	18
4064	7
4064	8
4064	18
4065	8
4066	8
4067	7
4067	8
4067	16
4067	20
4068	8
4069	8
4069	18
4070	8
4071	7
4071	8
4072	8
4072	14
4073	8
4074	8
4075	8
4076	8
4076	13
4076	20
4077	8
4078	14
4079	7
4079	14
4079	16
4079	19
4080	14
4081	14
4082	14
4083	14
4084	14
4084	16
4085	14
4086	12
4086	20
4087	20
4088	14
4088	20
4089	12
4089	20
4090	7
4091	7
4091	14
4092	7
4093	7
4094	7
4094	14
4094	19
4095	7
4095	14
4096	7
4097	6
4097	7
4098	7
4099	7
4100	7
4100	13
4100	18
4101	7
4101	16
4102	7
4102	14
4103	0
4103	5
4104	5
4105	0
4105	5
4105	8
4105	13
4105	14
4105	16
4105	18
4105	19
4106	5
4107	5
4108	5
4108	14
4109	5
4110	5
4111	5
4111	13
4111	18
4112	5
4112	13
4113	5
4114	5
4115	5
4116	5
4116	9
4117	5
4118	5
4118	9
4118	13
4118	19
4118	20
4119	5
4120	0
4120	6
4120	14
4121	6
4122	6
4122	14
4123	6
4124	0
4124	7
4124	13
4125	0
4125	1
4125	9
4125	13
4125	14
4125	19
4125	20
4126	19
4127	19
4128	19
4129	0
4129	9
4129	14
4129	19
4130	9
4131	0
4131	9
4131	19
4132	7
4132	9
4132	10
4132	19
4133	0
4133	9
4133	13
4133	19
4134	0
4134	9
4134	13
4134	19
4135	0
4135	14
4136	0
4136	8
4137	0
4137	14
4138	0
4139	0
4140	0
4141	0
4141	14
4142	0
4142	8
4142	13
4142	14
4143	0
4143	13
4143	14
4144	0
4145	0
4145	14
4146	0
4146	7
4146	8
4147	0
4147	13
4147	14
4148	0
4149	0
4149	14
4150	0
4150	13
4150	14
4151	0
4151	8
4151	13
4151	14
4152	0
4152	8
4153	0
4154	0
4155	0
4156	0
4157	0
4157	7
4157	14
4158	0
4158	13
4158	14
4159	0
4159	13
4159	14
4160	0
4160	14
4161	0
4162	0
4162	14
4163	0
4164	0
4165	0
4166	0
4167	0
4168	7
4168	10
4168	14
4168	19
4169	14
4170	6
4170	14
4171	14
4172	7
4172	14
4172	18
4173	7
4174	6
4174	14
4175	6
4175	14
4176	6
4177	6
4177	7
4177	8
4178	6
4179	0
4179	6
4180	0
4180	6
4180	16
4180	18
4181	14
4181	16
4182	0
4182	13
4182	14
4182	16
4182	19
4183	16
4184	13
4184	16
4185	5
4185	13
4185	16
4186	0
4186	5
4186	16
4186	19
4187	16
4188	16
4189	16
4189	19
4190	16
4191	16
4192	0
4192	8
4192	13
4192	16
4193	14
4193	16
4194	16
4194	18
4195	5
4195	16
4196	0
4196	16
4196	19
4197	0
4197	16
4197	19
4198	7
4198	14
4198	16
4199	16
4200	7
4200	16
4201	0
4201	13
4201	14
4202	0
4202	7
4202	14
4203	14
4204	0
4204	10
4204	14
4205	0
4205	7
4205	13
4205	14
4205	17
4205	19
4206	0
4206	14
4207	14
4208	0
4208	6
4208	7
4208	14
4208	20
4209	0
4209	14
4210	14
4211	14
4211	19
4212	13
4212	19
4213	13
4214	13
4215	13
4216	7
4217	7
4218	7
4219	7
4220	7
4221	7
4221	14
4222	7
4223	7
4224	3
4224	7
4225	7
4226	7
4227	7
4227	13
4227	14
4228	7
4229	7
4229	14
4230	7
4231	7
4231	14
4232	0
4232	7
4232	14
4233	7
4234	0
4234	7
4235	0
4235	10
4235	13
4236	10
4237	10
4238	10
4239	10
4239	14
4240	10
4241	10
4242	16
4243	16
4244	16
4245	16
4246	16
4247	16
4248	16
4249	16
4249	19
4250	16
4251	16
4252	16
4253	16
4254	5
4254	16
4255	0
4255	6
4255	16
4256	16
4257	0
4257	14
4257	16
4258	14
4258	16
4259	16
4260	16
4261	14
4261	16
4261	19
4262	8
4262	13
4262	14
4262	16
4263	16
4264	7
4264	18
4265	18
4266	18
4267	7
4268	7
4268	16
4268	19
4269	0
4269	7
4269	16
4269	19
4270	7
4271	16
4272	16
4273	8
4273	14
4274	8
4274	14
4275	8
4276	7
4276	8
4277	8
4277	9
4278	0
4278	8
4278	16
4278	18
4279	8
4279	14
4280	8
4280	19
4281	8
4282	8
4282	19
4283	8
4283	9
4284	8
4285	8
4285	9
4286	8
4287	8
4287	9
4288	8
4288	9
4289	0
4289	7
4289	8
4289	16
4289	19
4290	8
4291	8
4291	9
4292	0
4292	5
4292	18
4293	0
4293	5
4293	18
4294	13
4295	13
4296	13
4297	7
4297	13
4297	14
4298	7
4298	13
4299	7
4299	13
4300	13
4301	13
4302	13
4302	14
4303	7
4303	13
4303	14
4304	13
4305	13
4306	9
4306	13
4307	7
4307	13
4308	12
4308	13
4308	14
4309	13
4310	13
4310	14
4311	13
4312	13
4313	13
4314	13
4314	14
4315	13
4316	13
4317	0
4318	0
4318	13
4318	19
4319	0
4319	14
4319	19
4320	0
4321	0
4321	19
4322	0
4322	13
4322	19
4323	0
4323	19
4324	0
4324	19
4325	14
4326	7
4327	3
4327	7
4327	14
4327	18
4328	0
4328	7
4328	13
4328	14
4328	16
4328	19
4329	7
4329	14
4330	7
4331	0
4331	7
4331	17
4332	7
4332	14
4333	7
4334	7
4335	7
4336	7
4337	7
4337	12
4337	14
4337	16
4338	7
4339	7
4340	7
4341	2
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4348	13
4349	7
4349	13
4349	14
4349	18
4350	0
4351	0
4351	13
4352	0
4353	0
4353	14
4353	17
4354	0
4354	14
4354	17
4355	19
4356	14
4356	19
4357	14
4357	19
4358	16
4358	19
4359	19
4360	19
4361	19
4362	19
4363	6
4364	6
4365	6
4366	7
4366	18
4367	7
4367	14
4367	19
4368	12
4368	20
4369	12
4370	12
4371	12
4372	12
4373	7
4373	12
4373	13
4374	20
4375	12
4375	20
4376	0
4376	8
4376	14
4376	16
4376	19
4376	20
4377	12
4378	12
4378	14
4379	12
4380	12
4381	12
4381	14
4382	12
4383	12
4383	14
4384	12
4384	14
4385	12
4386	12
4386	20
4387	7
4387	14
4388	14
4389	14
4390	7
4390	14
4391	14
4392	14
4392	16
4392	19
4393	5
4394	6
4395	6
4396	6
4397	6
4398	6
4399	6
4400	6
4401	6
4402	6
4403	6
4403	8
4404	6
4405	6
4406	6
4406	7
4407	2
4407	14
4408	13
4408	18
4409	7
4409	13
4409	18
4410	13
4410	18
4411	13
4411	18
4412	13
4412	18
4413	18
4414	13
4414	18
4415	18
4416	13
4416	18
4416	19
4417	0
4417	14
4417	18
4418	13
4418	18
4419	13
4419	14
4419	18
4420	13
4420	18
4421	18
4422	13
4422	18
4423	0
4423	13
4423	14
4423	16
4423	18
4423	19
4424	13
4424	18
4425	18
4426	0
4426	16
4427	5
4428	0
4428	14
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4434	8
4434	14
4434	19
4435	0
4436	7
4437	7
4438	7
4439	7
4440	7
4440	20
4441	7
4442	7
4443	7
4443	19
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4451	10
4451	14
4452	7
4452	12
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	0
4461	7
4461	8
4462	7
4463	7
4464	7
4464	14
4465	7
4466	7
4467	7
4468	7
4468	8
4468	16
4468	19
4469	7
4470	7
4471	7
4472	7
4472	13
4473	7
4473	14
4474	7
4474	8
4474	14
4475	7
4476	7
4477	7
4477	16
4477	19
4478	7
4479	7
4480	7
4480	14
4481	7
4481	13
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	7
4491	7
4492	7
4493	7
4493	12
4494	7
4495	7
4496	7
4497	7
4498	7
4499	7
4500	7
4501	7
4502	7
4503	7
4504	7
4505	7
4505	14
4506	7
4506	14
4507	7
4508	7
4508	18
4509	7
4510	7
4510	14
4511	7
4512	0
4512	3
4512	5
4512	14
4512	16
4513	8
4513	13
4514	8
4514	13
4515	18
4515	20
4516	7
4516	20
4517	20
4518	19
4518	20
4519	20
4520	20
4521	20
4522	13
4523	13
4524	7
4524	13
4524	14
4525	13
4525	17
4526	13
4527	13
4527	19
4528	13
4529	9
4529	13
4530	7
4530	13
4531	0
4531	7
4531	13
4532	2
4532	13
4533	7
4533	13
4534	7
4534	13
4535	13
4536	13
4537	0
4537	13
4538	0
4538	7
4538	13
4538	19
4539	7
4539	13
4539	18
4540	7
4541	7
4542	7
4542	14
4543	1
4543	14
4544	1
4544	14
4545	1
4546	1
4546	13
4547	1
4548	1
4549	1
4550	6
4551	6
4552	6
4553	14
4554	6
4554	8
4554	20
4555	6
4556	6
4557	6
4557	14
4558	6
4559	6
4559	13
4560	6
4560	14
4561	6
4561	14
4562	0
4562	6
4562	14
4563	6
4564	6
4564	18
4565	6
4565	14
4566	6
4567	6
4568	6
4569	6
4570	6
4570	8
4570	14
4571	6
4571	14
4572	6
4572	14
4573	6
4574	6
4574	14
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4580	14
4581	6
4581	14
4582	6
4582	14
4583	6
4583	9
4583	13
4583	14
4584	6
4584	13
4585	6
4585	14
4586	14
4586	18
4587	14
4587	18
4588	14
4588	18
4589	14
4589	18
4590	14
4590	18
4591	18
4592	14
4592	18
4593	14
4593	18
4594	7
4594	14
4594	18
4594	19
4595	7
4595	18
4596	7
4596	14
4596	18
4597	7
4597	18
4598	7
4598	8
4598	18
4599	18
4600	18
4601	18
4601	19
4602	18
4602	19
4603	7
4603	18
4604	7
4604	18
4605	7
4605	18
4606	13
4606	18
4607	18
4608	7
4608	18
4609	18
4610	7
4610	18
4611	7
4611	14
4611	18
4612	18
4613	1
4613	13
4613	14
4613	16
4613	18
4613	19
4614	14
4614	18
4615	7
4615	18
4616	7
4616	14
4616	18
4617	20
4618	20
4619	20
4620	20
4621	13
4622	0
4622	2
4622	8
4623	0
4624	2
4624	3
4625	0
4626	0
4626	14
4627	0
4627	14
4628	0
4629	0
4629	12
4629	14
4630	0
4630	18
4631	0
4632	0
4633	0
4633	14
4633	16
4633	19
4634	0
4634	14
4635	0
4636	0
4636	8
4636	9
4636	14
4637	0
4638	0
4639	0
4639	13
4640	0
4641	0
4641	13
4641	14
4642	0
4642	13
4643	0
4643	14
4644	0
4644	14
4645	0
4646	0
4647	0
4647	7
4647	13
4647	14
4647	19
4648	0
4649	0
4649	14
4650	0
4651	0
4652	0
4653	19
4654	0
4655	0
4655	14
4656	7
4657	7
4658	7
4659	7
4659	8
4659	14
4659	16
4660	7
4661	7
4662	7
4663	0
4663	7
4663	13
4664	7
4665	7
4666	7
4666	13
4667	7
4668	7
4669	7
4670	7
4671	7
4671	8
4672	7
4673	7
4674	7
4675	7
4676	7
4677	0
4677	7
4677	14
4678	0
4678	7
4678	18
4679	7
4679	17
4680	7
4680	18
4681	7
4682	7
4683	7
4684	7
4684	12
4685	7
4686	7
4687	7
4688	9
4689	5
4689	9
4689	20
4690	13
4691	7
4691	14
4691	18
4692	18
4693	0
4694	0
4695	0
4696	0
4696	18
4697	0
4697	18
4698	8
4698	18
4699	18
4700	18
4701	18
4702	18
4703	18
4704	18
4705	0
4705	8
4705	16
4705	18
4705	19
4706	18
4707	9
4707	18
4708	18
4709	0
4709	14
4710	0
4710	7
4711	0
4711	7
4711	13
4712	0
4712	7
4712	13
4713	0
4714	0
4714	7
4714	13
4715	0
4715	7
4716	0
4716	14
4717	0
4717	14
4718	0
4719	0
4719	14
4720	0
4721	0
4721	14
4722	0
4723	0
4724	0
4725	0
4725	14
4726	0
4727	0
4727	7
4728	0
4729	0
4729	6
4729	14
4730	0
4731	0
4731	8
4732	8
4732	14
4733	14
4734	14
4734	20
4735	8
4735	20
4736	20
4737	20
4738	14
4738	20
4739	0
4740	0
4741	18
4742	18
4743	18
4744	8
4744	18
4745	18
4746	18
4747	18
4748	18
4749	18
4750	18
4751	18
4752	18
4753	18
4754	18
4755	18
4756	18
4757	18
4758	3
4759	3
4760	3
4761	3
4762	3
4762	12
4763	3
4763	14
4764	3
4764	14
4765	3
4766	6
4767	0
4767	19
4768	19
4769	0
4769	5
4769	14
4769	19
4770	7
4770	14
4770	17
4770	18
4770	19
4771	1
4771	19
4772	14
4772	19
4773	20
4774	20
4775	20
4776	8
4776	20
4777	16
4777	20
4778	16
4779	0
4779	20
4780	8
4781	8
4782	7
4783	20
4784	14
4784	20
4785	8
4785	19
4785	20
4786	7
4787	7
4788	16
4788	18
4789	16
4790	16
4791	16
4792	0
4793	0
4794	2
4794	14
4795	2
4796	2
4796	14
4797	2
4798	0
4798	2
4798	14
4799	2
4800	2
4801	2
4802	2
4803	2
4804	2
4804	14
4805	2
4805	14
4806	0
4806	2
4806	14
4807	0
4807	2
4807	14
4808	2
4809	2
4810	20
4811	12
4811	20
4812	8
4812	10
4813	8
4814	8
4815	7
4816	7
4817	0
4818	0
4819	0
4820	0
4820	16
4820	19
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4826	5
4826	14
4826	16
4826	19
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4832	8
4833	0
4834	0
4835	0
4836	2
4837	2
4838	9
4838	14
4839	9
4839	14
4840	9
4840	14
4841	9
4842	9
4842	19
4843	9
4844	9
4845	9
4846	9
4847	9
4847	14
4848	9
4849	9
4850	9
4851	9
4852	9
4853	9
4854	9
4854	14
4855	6
4856	6
4856	14
4857	6
4857	16
4858	6
4859	20
4860	12
4860	20
4861	16
4862	16
4863	0
4863	14
4864	0
4865	0
4866	0
4866	5
4867	0
4868	0
4869	0
4870	0
4870	17
4871	0
4871	14
4871	17
4872	0
4872	19
4873	3
4873	13
4874	3
4875	7
4876	7
4877	7
4878	7
4879	7
4880	7
4881	7
4882	0
4883	0
4884	0
4884	14
4885	0
4885	14
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4895	14
4896	0
4896	14
4897	0
4897	8
4897	12
4897	14
4898	0
4898	14
4899	0
4900	0
4901	1
4901	7
4901	14
4902	14
4903	14
4904	14
4905	14
4906	14
4907	14
4907	19
4908	12
4908	14
4909	14
4910	14
4911	14
4912	14
4913	0
4913	14
4913	19
4914	14
4915	14
4916	14
4916	16
4917	14
4918	8
4918	14
4919	14
4920	14
4921	12
4921	14
4922	14
4923	14
4924	14
4925	14
4926	8
4926	14
4927	14
4928	14
4929	14
4930	14
4931	14
4932	7
4932	14
4933	14
4934	14
4935	14
4936	14
4937	14
4938	14
4939	14
4940	14
4941	14
4942	13
4942	14
4943	14
4944	14
4945	14
4946	14
4947	14
4948	14
4949	14
4950	14
4951	14
4952	14
4953	14
4954	14
4955	14
4956	14
4957	8
4957	14
4958	14
4959	14
4960	14
4961	14
4962	14
4963	14
4964	14
4965	14
4966	14
4967	14
4968	14
4969	14
4970	14
4971	14
4972	14
4973	14
4974	14
4974	19
4975	13
4975	14
4976	14
4977	13
4977	14
4978	14
4979	14
4980	14
4981	14
4982	14
4983	14
4984	14
4985	13
4985	14
4986	13
4986	14
4987	14
4988	14
4989	14
4990	14
4991	14
4992	14
4993	14
4994	14
4995	14
4996	14
4997	14
4998	14
4999	8
4999	14
5000	8
5000	14
5001	14
5002	8
5002	14
5003	14
5004	0
5004	14
5004	16
5004	19
5005	14
5006	14
5007	14
5008	14
5009	14
5010	14
5011	14
5012	13
5012	14
5013	14
5014	14
5015	14
5016	8
5016	14
5017	14
5018	14
5019	14
5020	14
5021	14
5022	14
5023	14
5024	14
5025	14
5026	0
5026	14
5027	0
5027	7
5027	14
5028	14
5029	14
5030	14
5031	14
5032	14
5033	14
5034	14
5035	14
5036	14
5037	14
5038	14
5039	14
5040	14
5041	14
5042	14
5043	14
5044	14
5045	14
5046	14
5047	14
5048	14
5049	14
5050	14
5050	16
5051	14
5052	14
5053	14
5054	14
5055	14
5056	0
5056	14
5056	16
5056	19
5057	14
5058	14
5059	14
5060	14
5061	14
5062	14
5063	8
5063	14
5064	14
5065	14
5066	14
5067	14
5068	14
5069	14
5070	14
5070	19
5071	14
5072	7
5072	14
5073	14
5074	14
5075	14
5076	3
5076	14
5077	14
5078	14
5079	3
5079	14
5080	3
5080	14
5081	13
5081	14
5082	14
5083	14
5084	14
5085	14
5086	8
5086	14
5087	14
5088	14
5089	14
5090	14
5091	14
5092	14
5093	14
5094	14
5095	14
5096	0
5096	14
5097	14
5098	14
5099	14
5100	14
5101	14
5102	14
5103	14
5104	14
5105	14
5106	14
5107	14
5108	14
5109	14
5110	14
5111	14
5112	13
5112	14
5113	14
5114	14
5115	14
5116	14
5117	14
5118	14
5119	14
5120	14
5121	14
5122	14
5123	14
5124	14
5125	14
5126	14
5127	14
5128	14
5129	14
5130	14
5130	16
5130	19
5131	14
5132	14
5133	14
5134	14
5135	14
5136	14
5137	14
5138	14
5139	14
5140	14
5141	14
5142	14
5143	14
5144	0
5144	14
5145	14
5146	14
5147	8
5147	14
5148	14
5149	14
5150	14
5151	0
5151	14
5151	19
5152	14
5153	0
5153	14
5153	16
5153	19
5154	14
5155	8
5155	14
5156	0
5156	14
5156	19
5157	14
5158	14
5159	0
5159	14
5159	16
5159	19
5160	0
5160	14
5160	16
5160	19
5161	14
5162	14
5163	14
5164	14
5165	14
5166	0
5166	14
5167	8
5167	14
5168	14
5169	14
5170	14
5171	14
5172	14
5173	14
5174	14
5175	14
5176	14
5177	14
5178	14
5179	14
5180	14
5181	2
5181	14
5181	16
5182	14
5183	13
5183	14
5184	14
5185	14
5186	14
5187	14
5188	14
5189	14
5190	14
5191	14
5192	14
5193	14
5194	14
5195	14
5196	14
5197	14
5198	14
5199	14
5200	14
5201	14
5202	0
5202	14
5202	20
5203	14
5204	14
5205	14
5206	14
5207	7
5207	14
5208	7
5208	14
5208	16
5208	17
5209	14
5209	18
5210	14
5211	0
5211	14
5211	16
5211	19
5212	0
5212	14
5212	16
5212	19
5213	0
5213	14
5213	16
5213	19
5214	14
5215	8
5215	14
5216	14
5217	14
5218	14
5219	7
5219	8
5219	14
5220	14
5221	14
5222	14
5223	14
5224	14
5225	14
5226	12
5226	14
5227	14
5228	14
5229	14
5230	14
5230	16
5231	14
5232	14
5233	14
5234	14
5235	14
5236	14
5237	14
5238	14
5239	14
5240	14
5241	14
5242	14
5243	13
5243	14
5244	14
5245	14
5246	14
5247	14
5248	14
5249	14
5250	14
5251	14
5252	14
5253	14
5254	14
5255	14
5256	0
5256	14
5257	14
5258	14
5259	14
5260	14
5261	14
5262	14
5263	14
5264	14
5265	14
5266	8
5266	14
5267	14
5268	14
5269	14
5270	8
5270	14
5271	14
5272	14
5273	14
5274	14
5274	16
5275	7
5275	14
5275	20
5276	14
5277	8
5277	14
5277	20
5278	14
5279	8
5279	14
5280	14
5281	8
5281	14
5282	14
5283	14
5284	14
5285	8
5285	14
5286	14
5287	14
5288	14
5288	19
5289	8
5289	14
5290	14
5291	8
5291	14
5292	8
5292	14
5293	13
5293	14
5294	14
5295	8
5295	14
5296	14
5297	14
5298	14
5299	14
5300	12
5300	14
5301	14
5302	14
5303	14
5304	14
5305	14
5306	14
5307	14
5308	14
5309	14
5310	0
5310	14
5310	16
5310	19
5311	14
5312	14
5313	14
5314	0
5314	8
5314	14
5314	16
5314	19
5315	0
5315	8
5315	13
5315	14
5315	16
5315	19
5316	14
5317	14
5318	14
5319	14
5320	14
5321	14
5322	14
5323	14
5324	14
5325	14
5326	8
5326	14
5327	14
5328	14
5329	14
5330	14
5331	12
5331	14
5331	18
5332	12
5332	14
5333	8
5333	14
5334	14
5335	14
5336	14
5337	14
5338	14
5339	14
5340	14
5341	14
5342	14
5343	14
5344	14
5345	14
5346	14
5347	14
5348	14
5349	14
5350	14
5351	14
5352	14
5353	14
5354	14
5355	14
5356	14
5357	14
5358	14
5359	0
5359	8
5359	14
5359	16
5359	19
5360	14
5361	14
5362	14
5363	14
5364	14
5365	14
5366	14
5367	8
5367	14
5368	14
5369	14
5370	14
5371	14
5372	8
5372	14
5373	14
5374	14
5375	14
5376	14
5377	8
5377	14
5378	14
5379	14
5380	14
5381	14
5382	14
5383	14
5384	8
5384	14
5385	14
5386	14
5387	14
5387	19
5388	14
5389	14
5390	8
5390	14
5391	14
5392	14
5393	14
5394	14
5394	16
5394	19
5395	14
5396	14
5397	14
5398	12
5398	14
5399	14
5400	14
5401	14
5402	14
5403	14
5404	8
5404	14
5405	8
5405	14
5406	14
5407	14
5408	8
5408	14
5409	14
5410	14
5411	14
5412	14
5413	14
5414	14
5415	14
5415	16
5416	0
5416	14
5416	16
5416	19
5417	14
5417	16
5418	14
5419	0
5419	8
5419	14
5419	16
5419	19
5420	14
5421	14
5422	8
5422	14
5423	14
5424	14
5425	14
5426	14
5427	14
5428	0
5428	8
5428	14
5428	19
5429	14
5430	8
5430	14
5431	13
5431	14
5431	16
5431	19
5432	14
5433	14
5434	14
5435	12
5435	14
5436	14
5437	14
5437	19
5438	14
5439	14
5440	14
5441	14
5442	8
5442	14
5443	14
5444	8
5444	14
5445	14
5446	14
5447	14
5448	14
5449	14
5450	12
5450	14
5451	14
5452	8
5452	14
5453	14
5454	14
5455	8
5455	12
5455	14
5456	14
5457	14
5458	14
5459	0
5459	14
5459	16
5459	19
5460	0
5460	8
5460	14
5460	16
5460	19
5461	14
5462	14
5463	14
5464	14
5465	14
5466	14
5467	14
5468	14
5469	14
5470	14
5471	14
5472	14
5473	13
5473	14
5474	7
5474	14
5475	14
5476	14
5477	14
5478	14
5479	14
5480	14
5481	14
5482	14
5483	14
5484	14
5485	14
5486	14
5487	14
5488	14
5489	14
5490	14
5491	14
5492	14
5493	14
5494	14
5495	14
5496	14
5497	14
5498	14
5499	14
5500	14
5501	8
5501	14
5502	14
5503	14
5504	14
5505	14
5506	14
5507	14
5508	14
5509	14
5510	14
5511	14
5512	14
5513	14
5514	14
5515	7
5515	14
5515	17
5515	19
5516	14
5517	14
5518	14
5519	14
5520	14
5521	14
5521	17
5522	14
5523	14
5524	14
5525	14
5526	14
5527	0
5527	14
5528	14
5529	14
5530	14
5531	14
5532	0
5532	14
5532	16
5532	19
5533	14
5534	14
5535	14
5536	12
5536	14
5537	14
5538	14
5539	14
5540	14
5541	14
5542	14
5543	0
5543	14
5544	14
5545	14
5546	0
5546	14
5547	14
5547	16
5547	19
5548	0
5548	14
5548	16
5548	19
5549	0
5549	14
5550	14
5551	14
5552	14
5553	14
5554	14
5555	14
5556	14
5557	14
5558	14
5559	14
5560	14
5561	14
5562	8
5562	14
5563	8
5563	14
5564	14
5565	14
5566	14
5566	18
5567	14
5568	14
5569	14
5570	5
5570	14
5571	14
5572	14
5573	14
5574	14
5575	14
5576	0
5576	14
5576	16
5576	19
5577	14
5578	14
5579	14
5580	14
5581	14
5582	14
5583	14
5584	14
5585	14
5586	14
5587	14
5588	14
5589	14
5590	14
5591	14
5592	14
5593	14
5594	0
5594	14
5595	14
5596	8
5596	14
5597	14
5598	14
5599	14
5600	14
5601	14
5602	14
5603	14
5604	14
5605	14
5606	14
5607	8
5607	14
5608	14
5609	14
5610	14
5611	14
5612	14
5613	14
5614	14
5615	14
5616	14
5616	16
5617	14
5618	14
5619	14
5620	14
5621	14
5622	14
5623	14
5624	14
5625	14
5626	8
5626	14
5627	14
5628	14
5629	14
5630	14
5631	8
5631	14
5632	8
5632	14
5633	14
5634	14
5635	14
5636	14
5637	8
5637	14
5638	14
5639	14
5640	14
5641	14
5642	14
5643	8
5643	14
5644	14
5644	19
5645	8
5645	14
5646	2
5646	7
5646	8
5646	14
5646	19
5647	14
5648	14
5649	14
5650	14
5651	14
5652	14
5652	18
5653	14
5654	14
5655	14
5656	14
5657	14
5658	14
5659	14
5660	9
5660	14
5661	14
5662	14
5663	14
5664	14
5665	14
5666	14
5667	14
5668	14
5669	14
5670	14
5671	7
5671	14
5672	14
5673	14
5674	14
5675	14
5676	14
5677	14
5678	14
5679	14
5680	14
5681	14
5682	14
5683	14
5684	14
5685	14
5686	14
5687	8
5687	12
5687	14
5688	14
5689	14
5690	14
5691	14
5692	14
5693	14
5694	14
5695	14
5696	14
5697	14
5698	14
5699	14
5700	8
5700	14
5701	14
5702	14
5703	14
5704	0
5704	14
5704	19
5705	14
5706	14
5707	14
5708	14
5709	14
5710	14
5711	8
5711	14
5712	14
5713	14
5714	14
5715	14
5716	13
5716	14
5717	14
5718	13
5718	14
5719	14
5720	14
5721	14
5722	14
5723	14
5724	14
5725	14
5726	13
5726	14
5727	14
5728	8
5728	14
5729	14
5730	14
5731	14
5732	14
5733	14
5734	14
5735	14
5736	14
5737	14
5738	14
5739	14
5740	14
5740	20
5741	14
5742	14
5742	20
5743	14
5743	20
5744	14
5745	14
5746	14
5747	14
5748	8
5748	14
5749	8
5749	14
5750	13
5750	14
5751	14
5752	14
5753	14
5753	17
5754	9
5754	14
5755	9
5755	14
5756	14
5757	14
5758	14
5759	14
5760	14
5761	14
5762	14
5763	14
5764	14
5765	14
5766	14
5766	18
5767	13
5767	14
5767	18
5768	14
5769	8
5769	14
5770	14
5771	14
5772	14
5773	14
5774	14
5775	14
5776	14
5777	14
5778	14
5779	0
5779	14
5780	14
5781	14
5782	6
5782	14
5783	14
5784	14
5785	14
5786	14
5787	14
5788	14
5789	14
5790	14
5791	14
5792	14
5793	14
5794	14
5795	8
5795	14
5796	14
5797	14
5798	14
5799	14
5800	14
5801	14
5802	14
5803	14
5804	14
5805	14
5806	14
5807	14
5808	14
5809	14
5810	14
5811	14
5812	14
5813	14
5814	14
5815	14
5816	14
5817	14
5818	14
5819	14
5820	14
5821	13
5821	14
5822	14
5823	14
5824	14
5825	14
5826	7
5826	14
5827	13
5827	14
5828	14
5829	14
5830	14
5831	14
5832	14
5833	14
5834	14
5835	14
5836	8
5836	14
5837	8
5837	14
5838	14
5839	14
5840	14
5841	14
5842	14
5843	14
5844	14
5845	14
5846	14
5847	14
5848	14
5849	14
5850	14
5851	14
5852	14
5853	14
5854	14
5855	14
5856	14
5857	14
5858	14
5858	18
5859	14
5860	0
5860	7
5860	8
5860	14
5861	14
5862	14
5863	14
5864	8
5864	14
5865	14
5865	20
5866	14
5866	20
5867	14
5868	14
5869	8
5869	14
5870	14
5871	14
5872	14
5873	14
5874	14
5875	14
5876	14
5877	14
5878	14
5879	14
5880	14
5881	14
5882	14
5883	14
5884	14
5885	13
5885	14
5886	13
5886	14
5887	13
5887	14
5888	13
5888	14
5889	13
5889	14
5890	14
5891	14
5892	13
5892	14
5893	14
5894	14
5895	13
5895	14
5896	14
5897	14
5898	14
5899	14
5900	14
5901	14
5902	14
5903	14
5904	14
5905	14
5906	14
5907	14
5908	14
5909	14
5910	7
5910	14
5911	14
5912	14
5913	14
5914	14
